title,url,tags,date_time_end,date_time_modified,date_time_begin,published
Drupal München Meeting,http://groups.drupal.org/node/80159,,,2010-11-07T08:38:59,2010-07-21T17:00:00,True
SailFin CAFE: Portable Framework for Simplifying Converged Web application development,http://haug-server.dyndns.org/display/JUGM/JUGM%2BTermine,,,2010-11-07T08:39:33,2010-08-02T17:00:00,True
GTUG GDD PreHackathon,http://munich.gtugs.org/gdd10hackathon,google,2010-11-08T18:00:00,2010-11-17T15:19:11,2010-11-07T09:00:00,True
Einfuehrung in Distributed Version Control Systems,http://www.guug.de/lokal/muenchen,,,2010-11-07T08:25:43,2009-07-13T17:00:00,True
Patterns for Effective Use Cases,http://blog.thinkphp.de/archives/449-Patterns-for-Effective-Use-Cases-VortragMayflower-Muenchen.html,,,2010-11-07T08:28:11,2009-10-29T17:00:00,True
OpenStreetMap-Treff,http://wiki.openstreetmap.org/index.php/M%C3%BCnchen,,,2010-11-07T08:30:01,2009-12-15T18:00:00,True
TEG: Gründerabend mit VerkehrsmittelVergleich.de,http://www.amiando.com/TEG_verkehrsmittelvergleich.html,,,2010-11-07T08:31:21,2010-01-26T18:00:00,True
Lockpicker-Treff,http://www.example.com,,,2010-11-07T08:24:39,2009-04-29T17:00:00,True
Munich OpenSolaris Usergroup Treffen,http://www.mucosug.org/,,,2010-11-07T08:25:06,2009-05-20T17:00:00,True
Lösungen aus einem Guss - LiSoG>>Open Source Stack,http://wwwspies.informatik.tu-muenchen.de,,,2010-11-07T08:30:30,2010-01-11T18:30:00,True
dojo.connect() Developer Day,http://dojoconnectmunich.eventbrite.com,,2010-02-12T22:00:00,2010-11-07T08:31:52,2010-02-12T14:00:00,True
Münchener Zope User Group,http://www.zope.de/redaktion/rzug-muenchen/rzug-muenchen/,,,2010-11-07T08:31:56,2010-02-16T17:30:00,True
Nerd Nite,http://muenchen.nerdnite.com/,,,2010-11-07T08:32:35,2010-02-24T19:00:00,True
OpenHUG Meeting,http://hbaseexplorer.wordpress.com/2010/04/27/3rd-munich-openhug-on-may-6/,,,2010-11-07T08:35:15,2010-05-06T16:00:00,True
OpenStreetMap-Treff,http://wiki.openstreetmap.org/index.php/M%C3%BCnchen,,,2010-11-07T08:35:44,2010-05-18T17:00:00,True
Ruby User Group München,http://ruby-muenchen.de/treffen,,,2010-11-07T08:38:43,2010-07-12T17:00:00,True
.NET Developers Group,http://www.munichdot.net/post/2010/09/09/Meeting-im-September-2192010.aspx,,,2010-11-07T08:41:36,2010-09-21T16:00:00,True
Treffen der LUG Ottobrunn,http://www.lug-ottobrunn.de,,,2010-11-07T08:25:44,2009-07-15T18:00:00,True
Treffen der LUG Ottobrunn,http://www.lug-ottobrunn.de,,,2010-11-07T08:26:07,2009-07-27T18:00:00,True
OpenCoffee Club Munich,http://www.example.com,,,2010-11-07T08:34:12,2010-04-02T07:00:00,True
Munich TYPO3 Usergroup,http://www.mtug.de,,,2010-11-07T08:38:29,2010-07-06T17:00:00,True
pl0gbar München #8,http://pl0gbar.mixxt.de/networks/events/show_event.4578,,,2010-11-07T08:24:38,2009-04-29T16:00:00,True
Lean-Netzwerktreffen,http://www.xing.com/net/lean/lean-thinkers-regionaltreffen-81798/lean-thinkers-treffen-in-munchen-17029534/26888534/#26888534,,,2010-11-07T08:36:08,2010-05-20T16:30:00,True
Open-Source-Treffen,http://www.opensourcetreffen.de/,,,2010-11-07T08:36:30,2010-05-28T16:00:00,True
Über den Wolken - Architekturaspekte beim Cloud-Computing,http://wwwspies.informatik.tu-muenchen.de/gi/,cloud computing,,2010-11-17T15:19:11,2010-11-08T18:30:00,True
µc³ Öffentliches Treffen,http://muc.ccc.de/treffen.html.de,ccc,,2010-11-17T15:19:12,2010-11-09T18:30:00,True
OpenStreetMap-Treff,http://wiki.openstreetmap.org/index.php/München,,,2010-11-07T08:23:52,2009-02-17T18:00:00,True
LUG München,http://www.muc-lug.de/,,,2010-11-07T08:29:02,2009-11-18T19:00:00,True
PowerShell Community Treffen,http://www.powershell-ag.de/ps/CommunityTreffen/tabid/117/Default.aspx,,,2010-11-07T08:31:29,2010-01-28T17:00:00,True
M2D2 - the MoMo Developer event - iPhone and iPad,http://www.mobile-monday.de/events/m2d2-the-momo-developer-event,,2010-05-17T21:00:00,2010-11-07T08:35:42,2010-05-17T07:30:00,True
Google Developer Day 2010,http://www.google.de/events/developerday/2010/munich/,"google,gtug munich",2010-11-09T18:00:00,2010-11-17T15:19:12,2010-11-09T08:00:00,True
Treffen der LUG Ottobrunn,http://www.lug-ottobrunn.de,,,2010-11-07T08:25:19,2009-06-03T18:00:00,True
NerdNite,http://twitter.com/nerdnite_m,,,2010-11-07T08:41:09,2010-09-08T18:00:00,True
Agile Tuesday,http://agiletuesday.org/?q=node/7,,,2010-11-07T08:41:24,2010-09-14T17:00:00,True
electronica 2010,http://www.electronica.de/de/home,,2010-11-12T17:00:00,2010-11-12T17:29:36,2010-11-09T08:00:00,True
pl0gbar München #6,http://pl0gbar.mixxt.de/networks/wiki/index.muenchen,,,2010-11-07T08:22:58,2008-10-27T18:00:00,True
Java User Group,http://www.jugm.de/,,,2010-11-07T08:24:07,2009-03-30T16:00:00,True
Coworking,http://niederlassung.mixxt.de,,,2010-11-07T08:27:29,2009-10-16T09:00:00,True
Alt-Software kreativ modernisieren - Effizienz steigern,http://wwwspies.informatik.tu-muenchen.de/gi/,,,2010-11-07T08:33:00,2010-03-08T18:30:00,True
Google Technology User Group: GData Stammtisch,http://sites.google.com/a/gtugs.org/munich/,,,2010-11-07T08:38:19,2010-06-29T17:00:00,True
FlexUG Meeting: Laufen lernen mit Robotlegs,http://www.fugmuc.de/flexug-meeting-laufen-lernen-mit-robotlegs_717.html,,,2010-11-07T08:41:25,2010-09-14T17:00:00,True
7. Münchner Typotag,http://www.typotag.de/home,,2010-10-16T20:00:00,2010-11-07T08:42:18,2010-10-13T17:30:00,True
Patterns and Best Practices for building large GWT applications,http://www.jbug-munich.de/index.php/termine,,,2010-11-07T08:34:19,2010-04-12T17:00:00,True
Windows 7 für Entwickler,http://www.munichdot.net/Events/597.aspx,,,2010-11-07T08:35:43,2010-05-18T16:00:00,True
Python User Group,http://wiki.python.de/User%20Group%20M%C3%BCnchen,,,2010-11-07T08:38:07,2010-06-24T16:30:00,True
Agile Tuesday,http://agiletuesday.org/?q=node/16,"agile,scrum",,2010-11-17T15:19:12,2010-11-09T18:00:00,True
OpenStreetMap-Treff,http://wiki.openstreetmap.org/index.php/München,,,2010-11-07T08:24:25,2009-04-21T17:00:00,True
Android Usergroup München,http://www.example.com,,,2010-11-07T08:29:28,2009-12-06T23:00:00,True
Munich TYPO3 Usergroup,http://www.mtug.de,,,2010-11-07T08:41:50,2010-10-05T17:00:00,True
Lockpicker-Treff,http://www.example.com,,,2010-11-07T08:26:13,2009-07-29T17:00:00,True
webcific,http://webcific.com/,,2009-10-19T17:30:00,2010-11-07T08:27:33,2009-10-19T07:00:00,True
Mayflower: Messaging Infrastruktur mit Gearman,http://blog.mayflower.de/archives/546-Messaging-Infrastruktur-mit-Gearman-VortragMayflower-Muenchen.html,,,2010-11-07T08:37:31,2010-06-17T16:00:00,True
Customizing the Cloud,http://wwwspies.informatik.tu-muenchen.de/gi/,cloud computing,,2010-12-13T19:44:56,2010-12-13T18:30:00,True
Podcasting und Web 2.0 - was ist das und was bringt es mir?,http://www.webgrrls.de/aktuell/treffen.htm,,,2010-11-07T08:26:53,2009-09-23T17:00:00,True
World Usability Day 2009,http://worldusabilityday.de/groups/muenchen,,2009-11-12T16:00:00,2010-11-07T08:28:41,2009-11-12T08:00:00,True
Open Source Workshop,http://www.opensourcetreffen.de/downloads/projektworkshop.pdf,,,2010-11-07T08:36:15,2010-05-22T08:00:00,True
Lean-Netzwerktreffen,http://www.xing.com/net/lean/lean-thinkers-regionaltreffen-81798/lean-thinkers-treffen-in-munchen-17029534/26888534/#26888534,,,2010-11-07T08:39:00,2010-07-22T16:30:00,True
Ubuntu Anwendertreffen,http://forum.ubuntuusers.de/topic/anwendertreffen-in-muenchen-jeden-2.-sa.-im-m/39/#post-2578669,,,2010-11-07T08:39:49,2010-08-13T17:00:00,True
Open-Source-Treffen,http://www.opensourcetreffen.de/,,,2010-11-07T08:41:41,2010-09-24T16:00:00,True
InDesign User Group,http://www.indesignusergroup.com/chapters/munich/events/1425/,,,2010-11-07T08:42:00,2010-10-07T16:30:00,True
Mac Treff München,http://www.mactreffmuenchen.de/,"apple,mac",,2010-11-17T15:19:14,2010-11-10T18:00:00,True
Von PHP 4 auf PHP 5 migrieren - Entwickler Akademie,http://www.example.com,,2009-05-04T22:00:00,2010-11-07T08:24:41,2009-05-03T22:00:00,True
Adobe Flex UG München: JavaFX in der RIA Welt,http://www.fugmuc.de/javafx-in-der-ria-welt_668.html,,,2010-11-07T08:31:00,2010-01-19T18:00:00,True
Open Web Application Security Project,http://www.owasp.org/index.php/OWASP_German_Chapter_Stammtisch_Initiative#tab=M.C3.BCnchen,,,2010-11-07T08:37:24,2010-06-15T17:00:00,True
Mac Treff München,http://www.mactreffmuenchen.de/,"apple,mac",,2010-12-08T19:13:42,2010-12-08T18:00:00,True
Open Web Application Security Project,http://www.owasp.org/index.php/OWASP_German_Chapter_Stammtisch_Initiative#tab=M.C3.BCnchen,,,2010-11-07T08:27:41,2009-10-21T17:00:00,True
Hacking PHP Web Apps,http://blog.thinkphp.de/archives/450-Hacking-PHP-Web-Apps-VortragMayflower-Muenchen.html,,,2010-11-07T08:28:28,2009-11-05T17:00:00,True
Admin-Stammtisch: Einführung und Diskussion zu verteilten Filesystemen,http://www.guug.de/lokal/muenchen,,,2010-11-07T08:28:30,2009-11-09T18:00:00,True
Ubuntu Anwendertreffen,http://wiki.ubuntuusers.de/Anwendertreffen/M%C3%BCnchen,,,2010-11-07T08:29:48,2009-12-10T18:00:00,True
Agile Tuesday,http://agiletuesday.org/,,,2010-11-07T08:39:41,2010-08-10T17:00:00,True
OpenStreetMap-Treff,http://wiki.openstreetmap.org/index.php/M%C3%BCnchen,,,2010-11-07T08:39:52,2010-08-17T17:00:00,True
"Ich höre was, was du nicht sagst Gewaltfreie Kommunikation in Business-Beziehungen",http://www.webgrrls.de,,,2010-11-10T19:19:19,2010-11-10T18:00:00,True
Munich OpenSolaris Usergroup Treffen,http://www.mucosug.org/,,,2010-11-07T08:26:48,2009-09-16T17:00:00,True
Was im Large Hadron Collider alles entdeckt und nicht entdeckt werden wird,http://www.example.com,,,2010-11-07T08:32:24,2010-02-23T19:00:00,True
Mayflower: UML,http://blog.mayflower.de/archives/558-UML-VortragMayflower-Muenchen.html,,,2010-11-07T08:38:33,2010-07-08T16:00:00,True
Drupal Lan-Party die 7.,http://groups.drupal.org/node/97439,,,2010-11-07T08:42:05,2010-10-10T13:00:00,True
Symfony Usergroup München,http://www.example.com,,,2010-11-07T08:26:58,2009-09-24T17:00:00,True
JBoss User Group,http://www.jbug-munich.de/index.php/termine,,,2010-11-07T08:27:12,2009-10-05T17:00:00,True
Eclipse Stammtisch München,https://www.xing.com/events/eclipse-stammtisch-munchen-449194,,,2010-11-07T08:31:33,2010-01-28T18:00:00,True
.net Developers Group,http://www.munichdot.net/Events/596.aspx,,,2010-11-07T08:35:10,2010-05-04T17:00:00,True
Open Web Application Security Project,http://www.owasp.org/index.php/OWASP_German_Chapter_Stammtisch_Initiative#tab=M.C3.BCnchen,,,2010-11-07T08:35:45,2010-05-18T17:00:00,True
Munich InDesign User Group: Color Management für InDesigner,http://www.indesignusergroup.com/chapters/munich/events/1423/,,,2010-11-07T08:37:02,2010-06-10T16:30:00,True
Mayflower: mysqlnd Plugins,http://blog.mayflower.de/archives/574-mysqlnd-Plugins-VortragMayflower-Muenchen.html,,,2010-11-07T08:39:50,2010-08-16T16:00:00,True
Python User Group München,http://wiki.python.de/User_Group_München,,,2010-11-07T08:23:37,2009-01-15T17:30:00,True
Vortrag Primzahlen,http://www.mvhs.de/,,2009-03-19T18:30:00,2010-11-07T08:24:02,2009-03-19T17:00:00,True
REST aber richtig!,http://blog.thinkphp.de/archives/442-REST-aber-richtig!-VortragMayflower-Muenchen-diesmal.html,,,2010-11-07T08:27:14,2009-10-08T16:00:00,True
Scrumtisch München,http://www.example.com,,,2010-11-07T08:27:23,2009-10-13T17:00:00,True
Drupal München Meeting,http://groups.drupal.org/node/49413,,,2010-11-07T08:32:02,2010-02-17T17:30:00,True
CS5 Developer Workshops,https://www.bluebookings.eu/index.php?func=details&did=326571,,2010-04-29T15:00:00,2010-11-07T08:35:01,2010-04-29T09:00:00,True
Ubuntu Anwendertreffen,http://forum.ubuntuusers.de/topic/anwendertreffen-in-muenchen-jeden-2.-sa.-im-m/41/#post-2622873,,,2010-11-07T08:41:44,2010-10-01T17:00:00,True
Ubuntu Anwendertreffen,http://wiki.ubuntuusers.de/Anwendertreffen/M%C3%BCnchen,"ubuntu,linux",,2010-11-25T19:20:58,2010-11-25T18:00:00,True
sage@guug München am 10.11.2008 bei IBM,http://www.guug.de/lokal/muenchen/,,,2010-11-07T08:23:03,2008-11-10T18:00:00,True
Subversion Roundtable,http://www.example.com,,,2010-11-07T08:28:08,2009-10-27T18:00:00,True
Open Web Application Security Project,http://www.owasp.org/index.php/OWASP_German_Chapter_Stammtisch_Initiative#tab=M.C3.BCnchen,,,2010-11-07T08:34:42,2010-04-20T17:00:00,True
"IT-Management quo vadis - CoBIT, ITIL & Co.",http://wwwspies.informatik.tu-muenchen.de/gi/,,,2010-11-07T08:35:25,2010-05-10T17:30:00,True
OpenSolaris Install Party,http://www.opensolaris.org/os/project/mucosug/events/#2009-02-26_MUCOSUG_OpenSolaris_2008_11_Install_Party,,,2010-11-07T08:23:56,2009-02-26T17:00:00,True
.NET Coding Dojo Deluxe in München,https://www.xing.com/events/net-coding-dojo-deluxe-munchen-506973,,2010-05-26T19:30:00,2010-11-07T08:36:19,2010-05-26T16:30:00,True
Webfontday 2010,http://www.webfontday.de/,typographie,2010-11-13T18:30:00,2010-11-17T15:19:15,2010-11-13T08:00:00,True
Java User Group München,http://haug-server.dyndns.org/confluence/display/JUGM/JUGM%2BTermine,,,2010-11-07T08:25:33,2009-06-29T17:00:00,True
AK Enterprise Architecture Management,http://de.groups.yahoo.com/group/gi-muc-ak-eam/message/3,,,2010-11-07T08:25:51,2009-07-20T17:00:00,True
Workshop: Auf zu JPA mit EclipseLink - State-of-the-Art der Java-Persistenz-Technologien,http://www.buschmais.de/jpatage/,,2010-04-22T14:00:00,2010-11-07T08:34:47,2010-04-22T08:00:00,True
Google I/O Keynote Livestream,https://spreadsheets0.google.com/viewform?formkey=dERucVRMUXlHSXFuNlFtdGt0Nl9XVXc6MA,,,2010-11-07T08:35:48,2010-05-19T15:00:00,True
Ruby User Group München,http://groups.google.de/group/munich-on-rails/browse_thread/thread/7d7961fe5e18d623,,,2010-11-07T08:41:38,2010-09-22T17:00:00,True
Wireshark im Unternehmenseinsatz,http://www.experteach.de/unternehmen/wireshark_tour.html,,2010-09-28T11:30:00,2010-11-07T08:41:41,2010-09-28T06:30:00,True
Projektübergreifendes Open-Source-Treffen,http://www.opensourcetreffen.de/,,,2010-11-07T08:27:02,2009-09-25T16:00:00,True
Deutsche Oracle Anwendergruppe,http://mydoag.doag.org/termine/termine.php?tid=169167,,,2010-11-07T08:27:44,2009-10-22T15:30:00,True
GirlGeekDinner,http://girlgeekdinner.de/girl-geek-dinner-munchen-26-januar-dld-edition-143,,,2010-11-07T08:31:22,2010-01-26T18:00:00,True
Mayflower: Javascript best practises: debugging und logging Vortrag,http://blog.thinkphp.de/archives/501-Javascript-best-practises-debugging-und-logging-VortragMayflower-Muenchen.html,,,2010-11-07T08:33:57,2010-03-25T17:00:00,True
Freiheit oder Sicherheit: Tipps und Tricks in der Vertragsgestaltung für Selbständige und Angestellte,http://www.webgrrls.de,,,2010-11-07T08:41:38,2010-09-22T17:00:00,True
System-Dynamics-Regionaltreff,http://www.systemdynamics.de/,,,2010-11-15T19:06:08,2010-11-15T18:00:00,True
Tag der offenen Tür im Leibniz-Rechenzentrum,http://www.badw-muenchen.de/aktuell/termine/,,2009-10-24T16:00:00,2010-11-07T08:27:51,2009-10-24T09:00:00,True
Typo3 Usergroup: Digital Asset Management,http://www.mtug.de,,,2010-11-07T08:30:32,2010-01-12T18:00:00,True
Mayflower: Mobile Apps: Welches SDK ist das Richtige für mich?,http://blog.thinkphp.de/archives/491-Mobile-Apps-Welches-SDK-ist-das-Richtige-fuer-mich-VortragMayflower-Muenchen.html,,,2010-11-07T08:32:09,2010-02-18T17:00:00,True
Diem - Symfony based content managment system,http://symfony-usergroup-munich.mixxt.de/networks/events/show_event.15770,,,2010-11-07T08:32:41,2010-03-02T18:00:00,True
NerdNite,http://puerto-giesing.de/events/nerd-nite3,,,2010-11-07T08:38:52,2010-07-13T18:00:00,True
.NET Developers Group: NoSQL,http://www.munichdot.net/,".net,nosql",,2010-11-17T15:19:19,2010-11-16T17:00:00,True
Münchener Open-Source-Treffen,http://www.opensourcetreffen.de/,,,2010-11-07T08:31:23,2010-01-27T17:30:00,True
Java User Group: Einführung in Groovy,http://www.jugm.de/,,,2010-11-07T08:32:19,2010-02-22T18:00:00,True
BICC Open Labs TU München,http://bicc-net.de/events/termine/bicc-open-labs-tum,,2010-03-23T17:30:00,2010-11-07T08:33:51,2010-03-23T15:30:00,True
"Mac-Treff München: “Multi-Room Music Systems” auf Basis von Apple-HW, iTunes und Sonos",http://mactreffmuenchen.wordpress.com/termine/,,,2010-11-07T08:34:30,2010-04-14T17:00:00,True
Java User Group: Webentwicklung mit dem Play! Framework,http://www.jugm.de/,,,2010-11-07T08:37:45,2010-06-21T17:00:00,True
Drupal München Meeting,http://groups.drupal.org/node/84274,,,2010-11-07T08:40:00,2010-08-18T17:00:00,True
OpenStreetMap-Treff,http://wiki.openstreetmap.org/index.php/M%C3%BCnchen,,,2010-11-07T08:41:37,2010-09-21T17:00:00,True
World Usability Day 2010 ,http://worldusabilityday.de/groups/muenchen,"usability,kommunikation",2010-11-11T16:30:00,2010-11-17T15:19:19,2010-11-11T08:30:00,True
Drupal München Meeting,http://groups.drupal.org/node/105859,"drupal,cms,php",,2010-11-17T15:19:19,2010-11-17T18:00:00,True
PM-Talk: Themenzentrierter Erfahrungsaustausch – Was lerne ich aus alten Projekten,http://www.gpm-ipma.de/events/veranstaltungsdetails/event/pm-talk-themenzentrierter-erfahrungsaustausch-was-lerne-ich-aus-alten-projekten.html,projektmanagement,,2010-11-23T18:18:51,2010-11-23T17:00:00,True
cakeBar Treffen,http://www.cakebar.de/,,,2010-11-07T08:23:12,2008-11-20T18:30:00,True
Drupal München Meeting,http://groups.drupal.org/node/56718,,,2010-11-07T08:34:28,2010-04-14T17:00:00,True
Webtech Wordpress Biergarten,https://www.xing.com/events/webtech-wordpress-biergarten-522169,,2010-07-09T20:00:00,2010-11-07T08:38:37,2010-07-09T17:00:00,True
Agile kurz- und langfristige Planung,http://wwwspies.informatik.tu-muenchen.de/gi/,agile,,2010-11-17T15:19:20,2010-11-16T18:00:00,True
4. Deutschsprachiges Scrum Meeting München,http://scrumaufdeutsch.pbwiki.com/FrontPage,,,2010-11-07T08:24:47,2009-05-05T08:00:00,True
"Mayflower München: Voldemort, Hadoop & Co.","http://blog.thinkphp.de/archives/482-Voldemort,-Hadoop-Co.-VortragMayflower-Muenchen.html",,,2010-11-07T08:31:12,2010-01-21T17:00:00,True
Mayflower: MySQLDumper: Praktische Anwendung,http://blog.thinkphp.de/archives/497-MySQLDumper-Praktische-Anwendung-VortragMayflower-Muenchen.html,,,2010-11-07T08:33:24,2010-03-11T18:00:00,True
AgileTuesday zum Scrum Gathering,http://www.xing.com/events/agiletuesday-scrum-gathering-481855,,,2010-11-07T08:33:30,2010-03-16T18:00:00,True
Oracle Anwendergruppe,http://mydoag.doag.org/termine/termine.php?tid=401450,,,2010-11-07T08:33:55,2010-03-25T16:30:00,True
"Social Media Club München ""Kultur & Social Media""",http://www.xing.com/events/social-media-club-munchen-kultur-social-media-526730,,,2010-11-07T08:37:48,2010-06-21T17:00:00,True
Android Usergroup München Treffen (+Bada),https://www.xing.com/events/android-usergroup-munchen-treffen-+bada-519056,,,2010-11-07T08:37:57,2010-06-22T17:00:00,True
dorkbot,http://www.facebook.com/event.php?eid=101543928043,,,2010-11-07T08:26:23,2009-09-03T17:00:00,True
OpenStreetMap-Treff,http://wiki.openstreetmap.org/index.php/M%C3%BCnchen,,,2010-11-07T08:26:41,2009-09-15T17:00:00,True
OpenStreetMap Treffen,http://wiki.openstreetmap.org/wiki/M%C3%BCnchen#Die_n.C3.A4chsten_Termine:,openstreetmap,,2010-12-16T19:17:26,2010-12-16T18:00:00,True
µc³ Öffentliches Treffen,http://muc.ccc.de/treffen.html.de,ccc,,2010-12-14T19:47:19,2010-12-14T18:30:00,True
Java User Group,http://www.jugm.de/,,,2010-11-07T08:29:29,2009-12-07T18:00:00,True
Hibernate Tuning,http://www.jbug-munich.de/index.php/termine,,,2010-11-07T08:30:25,2010-01-11T18:00:00,True
Nerdmare Before Christmas,http://silberkind.de/MyNerdmare,,,2010-11-07T08:30:19,2009-12-21T17:30:00,True
Opera Meetup,http://my.opera.com/chooseopera/blog/2010/03/05/opera-meet-up-in-munich,,,2010-11-07T08:32:55,2010-03-08T17:00:00,True
Ubuntu Anwendertreffen,http://wiki.ubuntuusers.de/Anwendertreffen/M%C3%BCnchen,,,2010-11-07T08:33:23,2010-03-11T18:00:00,True
TechNet Seminar: System Center - Das integrierte Microsoft Sicherheitskonzept,http://www.microsoft.com/germany/events/eventdetail.aspx?EventID=1032459819,,,2010-11-22T09:46:37,2010-11-22T08:45:00,True
AK Requirements,http://wwwspies.informatik.tu-muenchen.de/gi/,,,2010-11-07T08:27:36,2009-10-19T16:00:00,True
Oracle Anwendergruppe,http://mydoag.doag.org/termine/termine.php?tid=401442,,,2010-11-07T08:32:36,2010-02-25T16:30:00,True
Erfahrungen zu agiler Softwareentwicklung,http://wwwspies.informatik.tu-muenchen.de/gi/,,,2010-11-07T08:37:21,2010-06-15T16:30:00,True
AK EAM: Erfahrungsbericht aus aktuellen Veranstaltungen zu EAM,http://www.akeam.de/,,,2010-11-07T08:38:16,2010-06-28T17:00:00,True
Gründerabend,http://www.gategarching.com/termine/gruenderabend,,,2010-11-07T08:41:35,2010-09-20T16:00:00,True
Hadoop User Group Meeting,http://twitter.com/larsgeorge,,,2010-11-07T08:30:16,2009-12-17T16:30:00,True
Munich TYPO3 Usergroup,http://www.mtug.de,,,2010-11-07T08:35:08,2010-05-04T17:00:00,True
mehrvorträgewagen,https://wiki.muc.ccc.de/mehrvortraegewagen,,,2010-11-07T08:39:20,2010-07-27T18:00:00,True
Eclipse Demo Camp,http://wiki.eclipse.org/Eclipse_DemoCamps_November_2010/Munich,"eclipse,java",,2010-11-23T17:48:51,2010-11-23T16:30:00,True
Munich TYPO3 Usergroup,http://www.mtug.de/,"typo3,cms",,2010-12-07T19:13:37,2010-12-07T18:00:00,True
µc³ Öffentliches Treffen,http://muc.ccc.de/treffen.html.de,,,2010-11-07T08:29:31,2009-12-07T23:00:00,True
Girl Geek Dinner,http://girlgeekdinner.de/einladung-ggd-munchen-13-april-152,,,2010-11-07T08:34:25,2010-04-13T17:00:00,True
Windows 7 Workshop,http://blogs.msdn.com/softwarehersteller/archive/2009/12/18/windows-7-workshops-im-neuen-jahr-mit-neuem-programm.aspx,,,2010-11-07T08:34:58,2010-04-28T08:00:00,True
Tag der offenen Tür,http://www.mucowo.de,,2010-05-15T12:00:00,2010-11-07T08:35:41,2010-05-15T09:00:00,True
Wie bekommen wir Unternehmens-Informationen in den Griff?,http://wwwspies.informatik.tu-muenchen.de/gi/,,,2010-11-07T08:35:43,2010-05-18T16:30:00,True
Mayflower: Frontend-Performance steigern,http://blog.mayflower.de/archives/564-Frontend-Performance-steigern-VortragMayflower-Muenchen.html,,,2010-11-07T08:39:26,2010-07-29T16:00:00,True
.NET Coding Dojo Munich - Randori preferred,https://www.xing.com/events/net-coding-dojo-munich-randori-preferred-567421,,,2010-11-07T08:41:59,2010-10-06T16:30:00,True
.NET Developers Group,http://www.munichdot.net/Events/562.aspx,,,2010-11-07T08:23:58,2009-03-17T17:00:00,True
Munich TYPO3 Usergroup,http://www.mtug.de/,"typo3,cms,php",2011-02-01T22:00:00,2011-02-01T22:18:03,2011-02-01T18:00:00,True
Open-Source-Treffen,http://www.opensourcetreffen.de/,open source,,2010-11-26T18:21:01,2010-11-26T17:00:00,True
µc³ Öffentliches Treffen,http://muc.ccc.de/treffen.html.de,,,2010-11-07T08:23:58,2009-03-09T23:00:00,True
Coworking,http://niederlassung.mixxt.de,,,2010-11-07T08:27:47,2009-10-23T09:00:00,True
Gründertage EXISTENZ 2009,http://www.example.com,,2009-11-14T16:30:00,2010-11-07T08:28:47,2009-11-14T09:00:00,True
"Gestaltung anders denken Entwerfen, Programmieren, Visualisieren mit Processing",http://www.tgm-online.de/tgm/veranstaltungen_detail.php?art=vortrag&id=415,,,2010-11-07T08:42:02,2010-10-08T17:30:00,True
Java User Group: Android,http://haug-server.dyndns.org/display/JUGM/JUGM%2BTermine,"java,android",,2010-11-29T19:24:25,2010-11-29T18:00:00,True
"Sysadmin-Stammtisch: ""A Sysadmins Guide to Authentication and Authorization""",http://www.guug.de/lokal/muenchen/,,,2010-11-07T08:23:57,2009-03-09T18:00:00,True
Mit Respekt und Resonanz zu mehr Verkaufserfolg: Neue Wege in der Kaltakquise,http://www.webgrrls.de,,,2010-11-07T08:28:37,2009-11-11T18:00:00,True
Ignite Munich,https://www.xing.com/events/ignite-munich-467135,,,2010-11-07T08:32:39,2010-03-01T19:00:00,True
Lean-Netzwerktreffen,http://www.xing.com/net/lean/lean-thinkers-regionaltreffen-81798/lean-thinkers-treffen-in-munchen-17029534/26888534/#26888534,,,2010-11-07T08:41:33,2010-09-16T16:30:00,True
OpenStreetMap Treffen,http://wiki.openstreetmap.org/wiki/M%C3%BCnchen#Die_n.C3.A4chsten_Termine:,openstreetmap,,2010-11-17T15:19:23,2010-11-15T18:00:00,True
TeX-Stammtisch,http://www.siart.de/typografie/stammtisch.xhtml,"tex,typographie",,2010-12-01T19:25:30,2010-12-01T18:00:00,True
"GTUG München, Android Special",http://gtug-muc.org,,,2010-11-07T08:26:27,2009-09-10T17:30:00,True
Introduction to Scrum,http://www.mayflower.de,,,2010-11-07T08:28:42,2009-11-12T17:00:00,True
Mayflower: Agile PHP Software Development,http://blog.mayflower.de/archives/580-Agile-PHP-Software-Development-VortragMayflower-Muenchen.html,,,2010-11-07T08:40:02,2010-08-19T16:00:00,True
Open Web Application Security Project,http://www.owasp.org/index.php/OWASP_German_Chapter_Stammtisch_Initiative#tab=M.C3.BCnchen,,,2010-11-07T08:26:51,2009-09-16T17:00:00,True
DOAG - Sicheres Testdatenmanagement - Oracle Datamasking Best Practices,http://mydoag.doag.org/termine/termine.php?tid=401423,,2009-12-09T18:30:00,2010-11-07T08:29:35,2009-12-09T16:30:00,True
Self-signed certificates & TLS vhosting,"http://blog.thinkphp.de/archives/472-Self-signed-certificates-TLS-vhosting,-VortragMayflower-Muenchen.html",,,2010-11-07T08:29:38,2009-12-10T17:00:00,True
.net Developers Group München: Was ist neu in C# 4.0?,http://www.munichdot.net/Events/582.aspx,,,2010-11-07T08:30:55,2010-01-19T17:00:00,True
Deutsche Gesellschaft für System Dynamics: Regionaltreffen,http://134.169.76.130/dgsystemdynamics/index.php?option=com_eventlist&Itemid=54&func=details&did=47,,,2010-11-07T08:33:49,2010-03-22T18:00:00,True
Agile Tuesday,http://agiletuesday.org/,,,2010-11-07T08:38:46,2010-07-13T17:00:00,True
